n = 1.2e+03, Tgas =  35.0, Tdust =  35.0, Go = 1000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
1.73865 	3.21928 	1.231e-04 	2.093e-05 	1.229e-04 	5.559e-09 	3.467e-04 	3.632e-12 	6.583e-11 
1.75875 	3.25650 	1.213e-04 	2.278e-05 	1.210e-04 	6.228e-09 	3.468e-04 	4.169e-12 	7.110e-11 
1.77885 	3.29372 	1.193e-04 	2.475e-05 	1.191e-04 	6.976e-09 	3.468e-04 	4.789e-12 	7.688e-11 
1.79895 	3.33094 	1.173e-04 	2.683e-05 	1.171e-04 	7.814e-09 	3.469e-04 	5.507e-12 	8.324e-11 
1.81905 	3.36815 	1.151e-04 	2.902e-05 	1.149e-04 	8.752e-09 	3.470e-04 	6.339e-12 	9.023e-11 
1.83915 	3.40537 	1.129e-04 	3.132e-05 	1.126e-04 	9.802e-09 	3.471e-04 	7.305e-12 	9.793e-11 
1.85925 	3.44259 	1.105e-04 	3.373e-05 	1.103e-04 	1.098e-08 	3.472e-04 	8.427e-12 	1.064e-10 
1.87935 	3.47980 	1.080e-04 	3.623e-05 	1.078e-04 	1.229e-08 	3.473e-04 	9.733e-12 	1.158e-10 
1.89945 	3.51702 	1.055e-04 	3.883e-05 	1.052e-04 	1.375e-08 	3.473e-04 	1.125e-11 	1.262e-10 
1.91955 	3.55424 	1.028e-04 	4.151e-05 	1.026e-04 	1.539e-08 	3.474e-04 	1.303e-11 	1.377e-10 
1.93965 	3.59146 	1.001e-04 	4.428e-05 	9.986e-05 	1.722e-08 	3.475e-04 	1.510e-11 	1.505e-10 
1.95975 	3.62867 	9.731e-05 	4.711e-05 	9.706e-05 	1.926e-08 	3.476e-04 	1.753e-11 	1.646e-10 
1.97985 	3.66589 	9.445e-05 	5.000e-05 	9.421e-05 	2.154e-08 	3.477e-04 	2.037e-11 	1.804e-10 
1.99995 	3.70311 	9.155e-05 	5.295e-05 	9.130e-05 	2.408e-08 	3.478e-04 	2.370e-11 	1.979e-10 
