n = 1.4e+03, Tgas =  40.0, Tdust =  40.0, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.79395 	1.71509 	1.408e-04 	3.182e-06 	1.406e-04 	2.149e-09 	3.466e-04 	2.187e-12 	4.816e-11 
0.81405 	1.75851 	1.404e-04 	3.605e-06 	1.402e-04 	2.478e-09 	3.467e-04 	2.528e-12 	5.180e-11 
0.83415 	1.80193 	1.399e-04 	4.082e-06 	1.397e-04 	2.859e-09 	3.467e-04 	2.921e-12 	5.572e-11 
0.85425 	1.84535 	1.394e-04 	4.618e-06 	1.392e-04 	3.298e-09 	3.467e-04 	3.375e-12 	5.996e-11 
0.87435 	1.88877 	1.388e-04 	5.220e-06 	1.386e-04 	3.807e-09 	3.467e-04 	3.899e-12 	6.453e-11 
0.89445 	1.93219 	1.381e-04 	5.896e-06 	1.379e-04 	4.394e-09 	3.468e-04 	4.504e-12 	6.948e-11 
0.91455 	1.97561 	1.374e-04 	6.651e-06 	1.372e-04 	5.073e-09 	3.468e-04 	5.201e-12 	7.483e-11 
0.93465 	2.01903 	1.365e-04 	7.494e-06 	1.363e-04 	5.857e-09 	3.468e-04 	6.006e-12 	8.063e-11 
0.95475 	2.06245 	1.356e-04 	8.433e-06 	1.354e-04 	6.762e-09 	3.469e-04 	6.936e-12 	8.693e-11 
0.97485 	2.10587 	1.346e-04 	9.475e-06 	1.344e-04 	7.807e-09 	3.469e-04 	8.010e-12 	9.377e-11 
0.99495 	2.14929 	1.334e-04 	1.063e-05 	1.332e-04 	9.013e-09 	3.469e-04 	9.251e-12 	1.012e-10 
1.01505 	2.19271 	1.322e-04 	1.190e-05 	1.320e-04 	1.040e-08 	3.470e-04 	1.069e-11 	1.093e-10 
1.03515 	2.23613 	1.308e-04 	1.331e-05 	1.306e-04 	1.200e-08 	3.470e-04 	1.235e-11 	1.182e-10 
1.05525 	2.27955 	1.293e-04 	1.485e-05 	1.291e-04 	1.384e-08 	3.471e-04 	1.427e-11 	1.279e-10 
1.07535 	2.32297 	1.276e-04 	1.652e-05 	1.274e-04 	1.596e-08 	3.471e-04 	1.651e-11 	1.386e-10 
1.09545 	2.36639 	1.258e-04 	1.835e-05 	1.256e-04 	1.839e-08 	3.472e-04 	1.910e-11 	1.503e-10 
1.11555 	2.40981 	1.239e-04 	2.033e-05 	1.237e-04 	2.117e-08 	3.472e-04 	2.212e-11 	1.631e-10 
1.13565 	2.45323 	1.218e-04 	2.246e-05 	1.216e-04 	2.436e-08 	3.473e-04 	2.564e-11 	1.774e-10 
1.15575 	2.49665 	1.195e-04 	2.475e-05 	1.193e-04 	2.801e-08 	3.474e-04 	2.974e-11 	1.931e-10 
1.17585 	2.54007 	1.171e-04 	2.719e-05 	1.169e-04 	3.217e-08 	3.474e-04 	3.453e-11 	2.106e-10 
1.19595 	2.58349 	1.145e-04 	2.978e-05 	1.143e-04 	3.693e-08 	3.475e-04 	4.015e-11 	2.300e-10 
1.21605 	2.62691 	1.118e-04 	3.252e-05 	1.116e-04 	4.234e-08 	3.476e-04 	4.673e-11 	2.516e-10 
1.23615 	2.67033 	1.090e-04 	3.540e-05 	1.088e-04 	4.849e-08 	3.477e-04 	5.448e-11 	2.758e-10 
1.25625 	2.71375 	1.060e-04 	3.841e-05 	1.058e-04 	5.547e-08 	3.478e-04 	6.360e-11 	3.028e-10 
1.27635 	2.75717 	1.029e-04 	4.154e-05 	1.027e-04 	6.339e-08 	3.479e-04 	7.436e-11 	3.330e-10 
1.29645 	2.80059 	9.968e-05 	4.478e-05 	9.948e-05 	7.235e-08 	3.480e-04 	8.708e-11 	3.670e-10 
1.31655 	2.84401 	9.638e-05 	4.811e-05 	9.618e-05 	8.247e-08 	3.481e-04 	1.022e-10 	4.052e-10 
1.33665 	2.88743 	9.300e-05 	5.152e-05 	9.280e-05 	9.389e-08 	3.482e-04 	1.200e-10 	4.483e-10 
1.35675 	2.93085 	8.956e-05 	5.500e-05 	8.936e-05 	1.068e-07 	3.483e-04 	1.413e-10 	4.968e-10 
1.37685 	2.97427 	8.607e-05 	5.852e-05 	8.587e-05 	1.212e-07 	3.484e-04 	1.666e-10 	5.517e-10 
1.39695 	3.01769 	8.255e-05 	6.207e-05 	8.235e-05 	1.375e-07 	3.485e-04 	1.968e-10 	6.137e-10 
1.41705 	3.06111 	7.902e-05 	6.564e-05 	7.882e-05 	1.557e-07 	3.486e-04 	2.329e-10 	6.840e-10 
1.43715 	3.10453 	7.548e-05 	6.920e-05 	7.528e-05 	1.762e-07 	3.486e-04 	2.760e-10 	7.637e-10 
1.45725 	3.14795 	7.196e-05 	7.275e-05 	7.176e-05 	1.990e-07 	3.487e-04 	3.277e-10 	8.541e-10 
1.47735 	3.19137 	6.847e-05 	7.626e-05 	6.827e-05 	2.245e-07 	3.488e-04 	3.896e-10 	9.567e-10 
1.49745 	3.23479 	6.502e-05 	7.972e-05 	6.482e-05 	2.530e-07 	3.489e-04 	4.638e-10 	1.073e-09 
1.51755 	3.27821 	6.163e-05 	8.313e-05 	6.143e-05 	2.848e-07 	3.490e-04 	5.530e-10 	1.206e-09 
1.53765 	3.32163 	5.830e-05 	8.647e-05 	5.810e-05 	3.201e-07 	3.491e-04 	6.601e-10 	1.357e-09 
1.55775 	3.36505 	5.505e-05 	8.972e-05 	5.485e-05 	3.595e-07 	3.491e-04 	7.889e-10 	1.529e-09 
1.57785 	3.40847 	5.189e-05 	9.288e-05 	5.169e-05 	4.032e-07 	3.492e-04 	9.436e-10 	1.725e-09 
1.59795 	3.45189 	4.882e-05 	9.595e-05 	4.862e-05 	4.517e-07 	3.492e-04 	1.130e-09 	1.948e-09 
1.61805 	3.49531 	4.584e-05 	9.890e-05 	4.565e-05 	5.055e-07 	3.493e-04 	1.353e-09 	2.203e-09 
1.63815 	3.53873 	4.298e-05 	1.017e-04 	4.278e-05 	5.651e-07 	3.493e-04 	1.622e-09 	2.492e-09 
1.65825 	3.58215 	4.022e-05 	1.045e-04 	4.002e-05 	6.312e-07 	3.493e-04 	1.944e-09 	2.822e-09 
1.67835 	3.62557 	3.757e-05 	1.071e-04 	3.738e-05 	7.043e-07 	3.493e-04 	2.331e-09 	3.198e-09 
1.69845 	3.66899 	3.504e-05 	1.096e-04 	3.485e-05 	7.852e-07 	3.493e-04 	2.794e-09 	3.626e-09 
1.71855 	3.71241 	3.263e-05 	1.119e-04 	3.243e-05 	8.746e-07 	3.493e-04 	3.349e-09 	4.113e-09 
1.73865 	3.75583 	3.033e-05 	1.141e-04 	3.014e-05 	9.734e-07 	3.493e-04 	4.011e-09 	4.666e-09 
1.75875 	3.79925 	2.815e-05 	1.162e-04 	2.796e-05 	1.083e-06 	3.492e-04 	4.799e-09 	5.294e-09 
1.77885 	3.84267 	2.609e-05 	1.182e-04 	2.590e-05 	1.204e-06 	3.492e-04 	5.737e-09 	6.005e-09 
1.79895 	3.88609 	2.414e-05 	1.200e-04 	2.396e-05 	1.337e-06 	3.491e-04 	6.847e-09 	6.811e-09 
1.81905 	3.92951 	2.231e-05 	1.217e-04 	2.214e-05 	1.485e-06 	3.490e-04 	8.159e-09 	7.721e-09 
1.83915 	3.97293 	2.060e-05 	1.233e-04 	2.042e-05 	1.649e-06 	3.489e-04 	9.702e-09 	8.746e-09 
1.85925 	4.01635 	1.899e-05 	1.247e-04 	1.882e-05 	1.831e-06 	3.487e-04 	1.151e-08 	9.900e-09 
1.87935 	4.05977 	1.750e-05 	1.261e-04 	1.733e-05 	2.032e-06 	3.486e-04 	1.362e-08 	1.119e-08 
1.89945 	4.10319 	1.610e-05 	1.272e-04 	1.594e-05 	2.257e-06 	3.484e-04 	1.606e-08 	1.264e-08 
1.91955 	4.14661 	1.482e-05 	1.283e-04 	1.466e-05 	2.507e-06 	3.481e-04 	1.888e-08 	1.425e-08 
1.93965 	4.19003 	1.363e-05 	1.292e-04 	1.347e-05 	2.787e-06 	3.479e-04 	2.211e-08 	1.603e-08 
1.95975 	4.23345 	1.253e-05 	1.300e-04 	1.238e-05 	3.100e-06 	3.476e-04 	2.579e-08 	1.800e-08 
1.97985 	4.27687 	1.153e-05 	1.306e-04 	1.138e-05 	3.452e-06 	3.472e-04 	2.996e-08 	2.017e-08 
1.99995 	4.32029 	1.061e-05 	1.312e-04 	1.047e-05 	3.850e-06 	3.468e-04 	3.463e-08 	2.255e-08 
