n = 1.3e+03, Tgas =  20.0, Tdust =  20.0, Go = 10000.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
0.53265 	1.06844 	1.390e-04 	5.736e-09 	1.381e-04 	4.881e-13 	3.330e-04 	1.120e-17 	7.682e-14 
0.55275 	1.10876 	1.390e-04 	6.497e-09 	1.381e-04 	5.606e-13 	3.330e-04 	1.307e-17 	8.402e-14 
0.57285 	1.14908 	1.389e-04 	7.359e-09 	1.381e-04 	6.427e-13 	3.330e-04 	1.524e-17 	9.181e-14 
0.59295 	1.18940 	1.389e-04 	8.335e-09 	1.381e-04 	7.355e-13 	3.330e-04 	1.774e-17 	1.002e-13 
0.61305 	1.22972 	1.389e-04 	9.440e-09 	1.381e-04 	8.404e-13 	3.330e-04 	2.064e-17 	1.093e-13 
0.63315 	1.27004 	1.389e-04 	1.069e-08 	1.382e-04 	9.588e-13 	3.331e-04 	2.398e-17 	1.191e-13 
0.65325 	1.31035 	1.389e-04 	1.211e-08 	1.382e-04 	1.093e-12 	3.332e-04 	2.784e-17 	1.296e-13 
0.67335 	1.35067 	1.389e-04 	1.371e-08 	1.383e-04 	1.243e-12 	3.334e-04 	3.229e-17 	1.410e-13 
0.69345 	1.39099 	1.390e-04 	1.552e-08 	1.383e-04 	1.413e-12 	3.336e-04 	3.743e-17 	1.533e-13 
0.71355 	1.43131 	1.390e-04 	1.757e-08 	1.384e-04 	1.605e-12 	3.338e-04 	4.334e-17 	1.665e-13 
0.73365 	1.47163 	1.391e-04 	1.989e-08 	1.385e-04 	1.820e-12 	3.340e-04 	5.016e-17 	1.807e-13 
0.75375 	1.51195 	1.392e-04 	2.251e-08 	1.386e-04 	2.063e-12 	3.342e-04 	5.802e-17 	1.960e-13 
0.77385 	1.55227 	1.392e-04 	2.548e-08 	1.387e-04 	2.336e-12 	3.344e-04 	6.706e-17 	2.124e-13 
0.79395 	1.59258 	1.393e-04 	2.883e-08 	1.388e-04 	2.644e-12 	3.347e-04 	7.747e-17 	2.301e-13 
0.81405 	1.63290 	1.394e-04 	3.263e-08 	1.389e-04 	2.989e-12 	3.349e-04 	8.945e-17 	2.491e-13 
0.83415 	1.67322 	1.395e-04 	3.691e-08 	1.390e-04 	3.378e-12 	3.352e-04 	1.032e-16 	2.695e-13 
0.85425 	1.71354 	1.396e-04 	4.176e-08 	1.391e-04 	3.814e-12 	3.355e-04 	1.191e-16 	2.915e-13 
0.87435 	1.75386 	1.397e-04 	4.723e-08 	1.392e-04 	4.303e-12 	3.358e-04 	1.374e-16 	3.151e-13 
0.89445 	1.79418 	1.398e-04 	5.342e-08 	1.393e-04 	4.853e-12 	3.361e-04 	1.584e-16 	3.404e-13 
0.91455 	1.83450 	1.399e-04 	6.041e-08 	1.394e-04 	5.470e-12 	3.363e-04 	1.825e-16 	3.676e-13 
0.93465 	1.87481 	1.400e-04 	6.831e-08 	1.396e-04 	6.161e-12 	3.366e-04 	2.103e-16 	3.968e-13 
0.95475 	1.91513 	1.401e-04 	7.724e-08 	1.397e-04 	6.937e-12 	3.369e-04 	2.423e-16 	4.281e-13 
0.97485 	1.95545 	1.402e-04 	8.732e-08 	1.398e-04 	7.805e-12 	3.372e-04 	2.790e-16 	4.618e-13 
0.99495 	1.99577 	1.402e-04 	9.871e-08 	1.399e-04 	8.778e-12 	3.375e-04 	3.213e-16 	4.979e-13 
1.01505 	2.03609 	1.403e-04 	1.116e-07 	1.400e-04 	9.867e-12 	3.377e-04 	3.699e-16 	5.366e-13 
1.03515 	2.07641 	1.404e-04 	1.261e-07 	1.401e-04 	1.109e-11 	3.380e-04 	4.258e-16 	5.781e-13 
1.05525 	2.11673 	1.405e-04 	1.425e-07 	1.402e-04 	1.245e-11 	3.383e-04 	4.901e-16 	6.227e-13 
1.07535 	2.15704 	1.406e-04 	1.610e-07 	1.403e-04 	1.398e-11 	3.385e-04 	5.640e-16 	6.704e-13 
1.09545 	2.19736 	1.407e-04 	1.819e-07 	1.403e-04 	1.568e-11 	3.388e-04 	6.490e-16 	7.217e-13 
1.11555 	2.23768 	1.407e-04 	2.055e-07 	1.404e-04 	1.759e-11 	3.390e-04 	7.468e-16 	7.767e-13 
1.13565 	2.27800 	1.408e-04 	2.321e-07 	1.405e-04 	1.971e-11 	3.393e-04 	8.593e-16 	8.356e-13 
1.15575 	2.31832 	1.409e-04 	2.622e-07 	1.406e-04 	2.209e-11 	3.395e-04 	9.887e-16 	8.988e-13 
1.17585 	2.35864 	1.409e-04 	2.961e-07 	1.406e-04 	2.475e-11 	3.397e-04 	1.138e-15 	9.666e-13 
1.19595 	2.39896 	1.410e-04 	3.344e-07 	1.407e-04 	2.771e-11 	3.399e-04 	1.309e-15 	1.039e-12 
1.21605 	2.43927 	1.410e-04 	3.775e-07 	1.407e-04 	3.102e-11 	3.402e-04 	1.506e-15 	1.117e-12 
1.23615 	2.47959 	1.410e-04 	4.262e-07 	1.407e-04 	3.471e-11 	3.404e-04 	1.732e-15 	1.201e-12 
1.25625 	2.51991 	1.410e-04 	4.811e-07 	1.408e-04 	3.883e-11 	3.405e-04 	1.993e-15 	1.290e-12 
1.27635 	2.56023 	1.410e-04 	5.430e-07 	1.408e-04 	4.343e-11 	3.407e-04 	2.293e-15 	1.387e-12 
1.29645 	2.60055 	1.410e-04 	6.127e-07 	1.408e-04 	4.856e-11 	3.409e-04 	2.639e-15 	1.490e-12 
1.31655 	2.64087 	1.410e-04 	6.913e-07 	1.408e-04 	5.429e-11 	3.411e-04 	3.036e-15 	1.600e-12 
1.33665 	2.68119 	1.410e-04 	7.799e-07 	1.408e-04 	6.067e-11 	3.412e-04 	3.493e-15 	1.719e-12 
1.35675 	2.72150 	1.410e-04 	8.796e-07 	1.407e-04 	6.779e-11 	3.414e-04 	4.020e-15 	1.846e-12 
1.37685 	2.76182 	1.409e-04 	9.919e-07 	1.407e-04 	7.574e-11 	3.415e-04 	4.626e-15 	1.983e-12 
1.39695 	2.80214 	1.408e-04 	1.118e-06 	1.406e-04 	8.461e-11 	3.417e-04 	5.324e-15 	2.130e-12 
1.41705 	2.84246 	1.408e-04 	1.260e-06 	1.405e-04 	9.451e-11 	3.418e-04 	6.128e-15 	2.288e-12 
1.43715 	2.88278 	1.406e-04 	1.420e-06 	1.404e-04 	1.055e-10 	3.420e-04 	7.055e-15 	2.457e-12 
1.45725 	2.92310 	1.405e-04 	1.600e-06 	1.403e-04 	1.179e-10 	3.421e-04 	8.122e-15 	2.639e-12 
1.47735 	2.96342 	1.404e-04 	1.802e-06 	1.401e-04 	1.316e-10 	3.422e-04 	9.351e-15 	2.835e-12 
1.49745 	3.00373 	1.402e-04 	2.029e-06 	1.400e-04 	1.470e-10 	3.423e-04 	1.077e-14 	3.046e-12 
1.51755 	3.04405 	1.400e-04 	2.283e-06 	1.397e-04 	1.641e-10 	3.424e-04 	1.240e-14 	3.273e-12 
1.53765 	3.08437 	1.397e-04 	2.568e-06 	1.395e-04 	1.833e-10 	3.425e-04 	1.429e-14 	3.517e-12 
1.55775 	3.12469 	1.394e-04 	2.887e-06 	1.392e-04 	2.047e-10 	3.426e-04 	1.646e-14 	3.780e-12 
1.57785 	3.16501 	1.391e-04 	3.244e-06 	1.389e-04 	2.286e-10 	3.427e-04 	1.897e-14 	4.064e-12 
1.59795 	3.20533 	1.388e-04 	3.643e-06 	1.386e-04 	2.553e-10 	3.428e-04 	2.186e-14 	4.370e-12 
1.61805 	3.24565 	1.384e-04 	4.089e-06 	1.381e-04 	2.852e-10 	3.429e-04 	2.521e-14 	4.701e-12 
1.63815 	3.28597 	1.379e-04 	4.586e-06 	1.377e-04 	3.186e-10 	3.430e-04 	2.907e-14 	5.059e-12 
1.65825 	3.32628 	1.374e-04 	5.140e-06 	1.372e-04 	3.560e-10 	3.431e-04 	3.354e-14 	5.447e-12 
1.67835 	3.36660 	1.368e-04 	5.755e-06 	1.366e-04 	3.978e-10 	3.432e-04 	3.871e-14 	5.867e-12 
1.69845 	3.40692 	1.362e-04 	6.438e-06 	1.359e-04 	4.446e-10 	3.433e-04 	4.469e-14 	6.322e-12 
1.71855 	3.44724 	1.354e-04 	7.194e-06 	1.352e-04 	4.970e-10 	3.434e-04 	5.162e-14 	6.818e-12 
1.73865 	3.48756 	1.346e-04 	8.030e-06 	1.344e-04 	5.557e-10 	3.435e-04 	5.966e-14 	7.356e-12 
1.75875 	3.52788 	1.337e-04 	8.952e-06 	1.335e-04 	6.215e-10 	3.435e-04 	6.899e-14 	7.944e-12 
1.77885 	3.56820 	1.328e-04 	9.967e-06 	1.326e-04 	6.952e-10 	3.436e-04 	7.982e-14 	8.584e-12 
1.79895 	3.60851 	1.317e-04 	1.108e-05 	1.315e-04 	7.777e-10 	3.437e-04 	9.241e-14 	9.285e-12 
1.81905 	3.64883 	1.305e-04 	1.230e-05 	1.303e-04 	8.703e-10 	3.438e-04 	1.071e-13 	1.005e-11 
1.83915 	3.68915 	1.292e-04 	1.363e-05 	1.290e-04 	9.742e-10 	3.439e-04 	1.241e-13 	1.089e-11 
1.85925 	3.72947 	1.278e-04 	1.507e-05 	1.276e-04 	1.091e-09 	3.440e-04 	1.441e-13 	1.182e-11 
1.87935 	3.76979 	1.263e-04 	1.664e-05 	1.261e-04 	1.221e-09 	3.441e-04 	1.674e-13 	1.284e-11 
1.89945 	3.81011 	1.247e-04 	1.833e-05 	1.244e-04 	1.368e-09 	3.442e-04 	1.946e-13 	1.397e-11 
1.91955 	3.85043 	1.229e-04 	2.015e-05 	1.227e-04 	1.533e-09 	3.444e-04 	2.265e-13 	1.521e-11 
1.93965 	3.89074 	1.210e-04 	2.210e-05 	1.208e-04 	1.717e-09 	3.445e-04 	2.640e-13 	1.659e-11 
1.95975 	3.93106 	1.189e-04 	2.418e-05 	1.187e-04 	1.925e-09 	3.446e-04 	3.080e-13 	1.812e-11 
1.97985 	3.97138 	1.168e-04 	2.639e-05 	1.166e-04 	2.157e-09 	3.447e-04 	3.598e-13 	1.982e-11 
1.99995 	4.01170 	1.145e-04 	2.873e-05 	1.143e-04 	2.419e-09 	3.448e-04 	4.208e-13 	2.171e-11 
