n = 1.0e+03, Tgas =  10.0, Tdust =  10.0, Go =   1.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
1.51755 	2.34158 	2.071e-05 	1.112e-04 	2.054e-05 	9.306e-06 	3.352e-04 	8.894e-09 	1.897e-08 
1.53765 	2.37259 	1.957e-05 	1.116e-04 	1.940e-05 	9.873e-06 	3.345e-04 	1.012e-08 	2.089e-08 
1.55775 	2.40361 	1.848e-05 	1.119e-04 	1.831e-05 	1.047e-05 	3.337e-04 	1.152e-08 	2.302e-08 
1.57785 	2.43462 	1.743e-05 	1.122e-04 	1.727e-05 	1.111e-05 	3.328e-04 	1.311e-08 	2.537e-08 
1.59795 	2.46564 	1.643e-05 	1.123e-04 	1.627e-05 	1.179e-05 	3.319e-04 	1.491e-08 	2.797e-08 
1.61805 	2.49665 	1.547e-05 	1.123e-04 	1.531e-05 	1.251e-05 	3.309e-04 	1.696e-08 	3.084e-08 
1.63815 	2.52767 	1.455e-05 	1.122e-04 	1.440e-05 	1.327e-05 	3.298e-04 	1.927e-08 	3.402e-08 
1.65825 	2.55868 	1.368e-05 	1.120e-04 	1.352e-05 	1.409e-05 	3.286e-04 	2.190e-08 	3.753e-08 
1.67835 	2.58969 	1.284e-05 	1.117e-04 	1.269e-05 	1.496e-05 	3.273e-04 	2.486e-08 	4.142e-08 
1.69845 	2.62071 	1.204e-05 	1.113e-04 	1.189e-05 	1.589e-05 	3.259e-04 	2.821e-08 	4.572e-08 
1.71855 	2.65172 	1.128e-05 	1.107e-04 	1.114e-05 	1.688e-05 	3.244e-04 	3.200e-08 	5.048e-08 
1.73865 	2.68274 	1.055e-05 	1.101e-04 	1.041e-05 	1.794e-05 	3.227e-04 	3.626e-08 	5.574e-08 
1.75875 	2.71375 	9.860e-06 	1.092e-04 	9.727e-06 	1.907e-05 	3.209e-04 	4.106e-08 	6.157e-08 
1.77885 	2.74477 	9.202e-06 	1.083e-04 	9.074e-06 	2.028e-05 	3.189e-04 	4.645e-08 	6.801e-08 
1.79895 	2.77578 	8.577e-06 	1.072e-04 	8.453e-06 	2.157e-05 	3.168e-04 	5.251e-08 	7.514e-08 
1.81905 	2.80679 	7.984e-06 	1.059e-04 	7.864e-06 	2.295e-05 	3.144e-04 	5.929e-08 	8.301e-08 
1.83915 	2.83781 	7.422e-06 	1.045e-04 	7.307e-06 	2.442e-05 	3.119e-04 	6.688e-08 	9.172e-08 
1.85925 	2.86882 	6.890e-06 	1.030e-04 	6.779e-06 	2.599e-05 	3.091e-04 	7.536e-08 	1.013e-07 
1.87935 	2.89984 	6.387e-06 	1.012e-04 	6.280e-06 	2.765e-05 	3.061e-04 	8.479e-08 	1.119e-07 
1.89945 	2.93085 	5.912e-06 	9.934e-05 	5.810e-06 	2.942e-05 	3.028e-04 	9.528e-08 	1.236e-07 
1.91955 	2.96187 	5.466e-06 	9.729e-05 	5.368e-06 	3.129e-05 	2.992e-04 	1.069e-07 	1.364e-07 
1.93965 	2.99288 	5.047e-06 	9.507e-05 	4.952e-06 	3.326e-05 	2.952e-04 	1.197e-07 	1.504e-07 
1.95975 	3.02389 	4.654e-06 	9.269e-05 	4.564e-06 	3.532e-05 	2.910e-04 	1.338e-07 	1.658e-07 
1.97985 	3.05491 	4.288e-06 	9.016e-05 	4.202e-06 	3.748e-05 	2.864e-04 	1.492e-07 	1.824e-07 
1.99995 	3.08592 	3.948e-06 	8.750e-05 	3.865e-06 	3.972e-05 	2.814e-04 	1.659e-07 	2.005e-07 
