n = 1.0e+02, Tgas =  45.5, Tdust =  45.5, Go = 100.0
pc 	Av 	e- 	C 	C+ 	CO 	O 	O2 	H2O 
1.55775 	0.24036 	1.493e-04 	2.507e-09 	1.387e-04 	6.908e-13 	3.344e-04 	2.307e-15 	9.601e-12 
1.57785 	0.24346 	1.493e-04 	2.531e-09 	1.387e-04 	6.986e-13 	3.344e-04 	2.327e-15 	9.630e-12 
1.59795 	0.24656 	1.493e-04 	2.555e-09 	1.387e-04 	7.066e-13 	3.344e-04 	2.347e-15 	9.659e-12 
1.61805 	0.24967 	1.492e-04 	2.579e-09 	1.387e-04 	7.146e-13 	3.344e-04 	2.367e-15 	9.688e-12 
1.63815 	0.25277 	1.492e-04 	2.604e-09 	1.387e-04 	7.226e-13 	3.344e-04 	2.388e-15 	9.717e-12 
1.65825 	0.25587 	1.492e-04 	2.629e-09 	1.387e-04 	7.308e-13 	3.344e-04 	2.408e-15 	9.746e-12 
1.67835 	0.25897 	1.491e-04 	2.654e-09 	1.387e-04 	7.391e-13 	3.344e-04 	2.429e-15 	9.775e-12 
1.69845 	0.26207 	1.491e-04 	2.680e-09 	1.387e-04 	7.474e-13 	3.344e-04 	2.450e-15 	9.805e-12 
1.71855 	0.26517 	1.491e-04 	2.705e-09 	1.387e-04 	7.558e-13 	3.344e-04 	2.471e-15 	9.835e-12 
1.73865 	0.26827 	1.490e-04 	2.731e-09 	1.387e-04 	7.643e-13 	3.344e-04 	2.493e-15 	9.864e-12 
1.75875 	0.27138 	1.490e-04 	2.757e-09 	1.387e-04 	7.729e-13 	3.344e-04 	2.514e-15 	9.894e-12 
1.77885 	0.27448 	1.490e-04 	2.784e-09 	1.387e-04 	7.816e-13 	3.344e-04 	2.536e-15 	9.924e-12 
1.79895 	0.27758 	1.489e-04 	2.810e-09 	1.387e-04 	7.904e-13 	3.344e-04 	2.558e-15 	9.954e-12 
1.81905 	0.28068 	1.489e-04 	2.837e-09 	1.387e-04 	7.992e-13 	3.344e-04 	2.580e-15 	9.985e-12 
1.83915 	0.28378 	1.489e-04 	2.864e-09 	1.387e-04 	8.081e-13 	3.344e-04 	2.602e-15 	1.001e-11 
1.85925 	0.28688 	1.489e-04 	2.892e-09 	1.387e-04 	8.172e-13 	3.344e-04 	2.625e-15 	1.005e-11 
1.87935 	0.28998 	1.488e-04 	2.919e-09 	1.387e-04 	8.263e-13 	3.344e-04 	2.648e-15 	1.008e-11 
1.89945 	0.29309 	1.488e-04 	2.947e-09 	1.387e-04 	8.355e-13 	3.344e-04 	2.670e-15 	1.011e-11 
1.91955 	0.29619 	1.488e-04 	2.975e-09 	1.387e-04 	8.448e-13 	3.344e-04 	2.694e-15 	1.014e-11 
1.93965 	0.29929 	1.487e-04 	3.004e-09 	1.387e-04 	8.542e-13 	3.344e-04 	2.717e-15 	1.017e-11 
1.95975 	0.30239 	1.487e-04 	3.033e-09 	1.387e-04 	8.637e-13 	3.344e-04 	2.741e-15 	1.020e-11 
1.97985 	0.30549 	1.487e-04 	3.062e-09 	1.387e-04 	8.733e-13 	3.345e-04 	2.764e-15 	1.023e-11 
1.99995 	0.30859 	1.486e-04 	3.091e-09 	1.387e-04 	8.830e-13 	3.345e-04 	2.788e-15 	1.026e-11 
